election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,WADESBORO,ANSON,"WADESBORO 2","WADESBORO 2-CHARLES RIDDLE STA","305 WHITE STORE RD, WADESBORO, NC 28170",34.963905,-80.081837,1,rooftop,305,"White Store Rd",,,Wadesboro,NC,"Anson County",28170,US,Anson,2020,37,37007,Wadesboro,3770380,920502,2001,2,370079205022001,37007920502,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,JEFFERSON,ASHE,JEFFERSON,JEFFERSON,"205 NORTHWEST DR, JEFFERSON, NC 28640",36.423975,-81.481632,1,range_interpolation,205,"Northwest Dr",,,Jefferson,NC,"Ashe County",28640,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37009,Jefferson,3734440,970502,2017,2,370099705022017,37009970502,,,,,,,
2018-11-06,NC,county,CRESTON,ASHE,LAUREL,LAUREL,"157 WORTH CHAPEL RD, CRESTON, NC 28615",36.4304,-81.619119,0.88,nearest_rooftop_match,167,"Worth Chapel Rd",,,Creston,NC,"Ashe County",28615,US,"NC Geographic Information Coordinating Council",2020,37,37009,,,970400,3025,3,370099704003025,37009970400,,,,,,,
2018-11-06,NC,county,CRUMPLER,ASHE,"NEW RIVER","NEW RIVER","6067 NC HWY 16, CRUMPLER, NC 28617",36.493309,-81.409428,0.9,rooftop,6067,"Nc Hwy 16 N",,,Crumpler,NC,"Ashe County",28617,US,Ashe,2020,37,37009,,,970802,3003,3,370099708023003,37009970802,,,,,,,
2018-11-06,NC,county,CRESTON,ASHE,"NORTH FORK","NORTH FORK","129 SUTHERLAND RD, CRESTON, NC 28615",36.394325,-81.691098,1,rooftop,129,"Sutherland Rd",,,Creston,NC,"Ashe County",28615,US,Ashe,2020,37,37009,,,970300,2029,2,370099703002029,37009970300,,,,,,,
2018-11-06,NC,county,JEFFERSON,ASHE,0BIDS,OBIDS,"7479 NC HWY 16, JEFFERSON, NC 28640",36.343883,-81.3806,0.9,rooftop,7479,"Nc Hwy 16 S",,,Jefferson,NC,"Ashe County",28640,US,"NC Geographic Information Coordinating Council",2020,37,37009,,,970801,3040,3,370099708013040,37009970801,,,,,,,
2018-11-06,NC,county,FLEETWOOD,ASHE,"OLD FIELDS","OLD FIELDS","922 RAILROAD GRADE RD, FLEETWOOD, NC 28626",36.30651,-81.511268,1,rooftop,922,"Railroad Grade Rd",,,Fleetwood,NC,"Ashe County",28626,US,Ashe,2020,37,37009,,,970701,4047,4,370099707014047,37009970701,,,,,,,
2018-11-06,NC,county,JEFFERSON,ASHE,"PEAK CREEK","PEAK CREEK","7062 NC HWY 88, JEFFERSON, NC 28640",36.403558,-81.414753,0.33,place,,,,,Jefferson,NC,"Ashe County",28640,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37009,,,970501,3019,3,370099705013019,37009970501,,,,,,,
2018-11-06,NC,county,FLEETWOOD,ASHE,"PINE SWAMP","PINE SWAMP","922 RAILROAD GRADE RD, FLEETWOOD, NC 28626",36.30651,-81.511268,1,rooftop,922,"Railroad Grade Rd",,,Fleetwood,NC,"Ashe County",28626,US,Ashe,2020,37,37009,,,970701,4047,4,370099707014047,37009970701,,,,,,,
2018-11-06,NC,county,CRESTON,ASHE,"POND MOUNTAIN","POND MOUNTAIN","6038 JOINES RD, CRESTON, NC 28615",36.53195,-81.671422,1,rooftop,6038,"Joines Rd",,,Creston,NC,"Ashe County",28615,US,Ashe,2020,37,37009,,,970300,1005,1,370099703001005,37009970300,,,,,,,
2018-11-06,NC,county,LANSING,ASHE,"PINEY CREEK","PINEY CREEK","9281 NC HWY 194, LANSING, NC 28643",36.498038,-81.510385,0.9,rooftop,9281,"Nc Hwy 194 N",,,Lansing,NC,"Ashe County",28643,US,Ashe,2020,37,37009,Lansing,3736960,970200,3010,3,370099702003010,37009970200,,,,,,,
2018-11-06,NC,county,"WEST JEFFERSON",ASHE,"WEST JEFFERSON","WEST JEFFERSON","303 SCHOOL AVE, WEST JEFFERSON, NC 28694",36.402172,-81.490097,1,rooftop,303,"School Ave",,,"West Jefferson",NC,"Ashe County",28694,US,Ashe,2020,37,37009,"West Jefferson",3772540,970400,1022,1,370099704001022,37009970400,,,,,,,
2018-11-06,NC,county,WARRENSVILLE,ASHE,CLIFTON,CLIFTON,"169 WARRENSVILLE SCHOOL RD, WARRENSVILLE, NC 28693",36.460553,-81.514954,1,rooftop,169,"Warrensville School Rd",,,Warrensville,NC,"Ashe County",28693,US,Ashe,2020,37,37009,,,970502,1006,1,370099705021006,37009970502,,,,,,,
2018-11-06,NC,county,CRESTON,ASHE,CRESTON,CRESTON,"157 WORTH CHAPEL RD, CRESTON, NC 28615",36.4304,-81.619119,0.88,nearest_rooftop_match,167,"Worth Chapel Rd",,,Creston,NC,"Ashe County",28615,US,"NC Geographic Information Coordinating Council",2020,37,37009,,,970400,3025,3,370099704003025,37009970400,,,,,,,
2018-11-06,NC,county,TODD,ASHE,ELK,ELK,"319 ZION METHODIST CHURCH RD, TODD, NC 28684",36.316013,-81.56479,1,range_interpolation,319,"Zion Methodist Church Rd",,,Todd,NC,"Ashe County",28684,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37009,,,970701,4021,4,370099707014021,37009970701,,,,,,,
2018-11-06,NC,county,LANSING,ASHE,HELTON,HELTON,"240 OLD HELTON SCHOOL RD, LANSING, NC 28643",36.554892,-81.496011,1,rooftop,240,"Old Helton School Rd",,,Lansing,NC,"Ashe County",28643,US,Ashe,2020,37,37009,,,970200,2000,2,370099702002000,37009970200,,,,,,,
2018-11-06,NC,county,LANSING,ASHE,HURRICANE,HURRICANE,"3775 BIG HORSE CREEK RD, LANSING, NC 28643",36.562449,-81.540935,1,range_interpolation,3775,"Big Horse Creek Rd",,,Lansing,NC,"Ashe County",28643,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37009,,,970200,1022,1,370099702001022,37009970200,,,,,,,
2018-11-06,NC,county,LANSING,ASHE,"HORSE CREEK","HORSE CREEK","104 LITTLE HORSE CREEK RD, LANSING, NC 28643",36.533003,-81.577787,1,rooftop,104,"Little Horse Creek Rd",,,Lansing,NC,"Ashe County",28643,US,Ashe,2020,37,37009,,,970200,1033,1,370099702001033,37009970200,,,,,,,
2018-11-06,NC,county,CROSSNORE,AVERY,ALTAMONT,"CROSSNORE TOWN HALL ANNEX","1 FOUNTAIN CIR, CROSSNORE, NC 28616",36.022232,-81.93074,1,rooftop,1,"Fountain Cir",,,Crossnore,NC,"Avery County",28616,US,Avery,2020,37,37011,Crossnore,3715580,930400,2041,2,370119304002041,37011930400,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,INGALLS,"GREEN VALLEY FIRE HALL","8062 US HWY 19E, NEWLAND, NC 28657",35.99033,-82.019542,0.82,nearest_rooftop_match,8020,"US 19E Hwy",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930400,1004,1,370119304001004,37011930400,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,LINVILLE,"LINVILLE FIRE HALL","590 NC HWY 105, NEWLAND, NC 28657",36.059029,-81.930337,0.33,place,,,,,Newland,NC,"Avery County",28657,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37011,,,930400,2000,2,370119304002000,37011930400,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,MINNEAPOLIS,"MINNEAPOLIS BAPTIST CHURCH FEL","47 MINNEAPOLIS SCHOOL RD, NEWLAND, NC 28657",36.098245,-81.987307,1,rooftop,47,"Minneapolis School Rd",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930301,4020,4,370119303014020,37011930301,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,MONTEZUMA,"AARON BAPTIST CHURCH","24 AARON CHURCH LN, NEWLAND, NC 28657",36.065618,-81.903322,0.74,nearest_rooftop_match,55,"Aaron Church Ln",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930200,3009,3,370119302003009,37011930200,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,"NEWLAND # 1","MORRISON LIBRARY","150 LIBRARY PL, NEWLAND, NC 28657",36.088467,-81.926925,0.87,rooftop,150,"Library St",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,Newland,3746740,930301,1053,1,370119303011053,37011930301,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,"NEWLAND # 2","AVERY COUNTY SENIOR CITIZENS B","155 SCHULTZ ST, NEWLAND, NC 28657",36.086118,-81.92434,0.88,nearest_rooftop_match,165,"Schultz St",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,Newland,3746740,930301,2022,2,370119303012022,37011930301,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,PINEOLA,"LAND HARBOR RECREATION COMPLEX","22 LAND HARBOR PLZ, NEWLAND, NC 28657",36.042572,-81.897489,0.6,street_center,,"Land Harbor Pkwy",,,Newland,NC,"Avery County",28657,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37011,,,930200,3056,3,370119302003056,37011930200,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,PLUMTREE,"RIVERSIDE ELEMENTARY SCHOOL","8020 US HWY 19E, NEWLAND, NC 28657",35.99033,-82.019542,1,rooftop,8020,"US 19E Hwy",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930400,1004,1,370119304001004,37011930400,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,PYATTE,"PYATTE COMMUNITY CENTER","141 RODGERS RIDGE RD, NEWLAND, NC 28657",36.01118,-81.968086,1,rooftop,141,"Rodgers Ridge Rd",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930400,3007,3,370119304003007,37011930400,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,"ROARING CREEK","ROARING CREEK FREEWILL  BAPTIS","1736 ROARING CREEK RD, NEWLAND, NC 28657",36.079842,-82.035067,1,rooftop,1736,"Roaring Creek Rd",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930302,2030,2,370119303022030,37011930302,,,,,,,
2018-11-06,NC,county,"BANNER ELK",AVERY,"BANNER ELK","BANNER ELK TOWN HALL","200 PARK AVE, BANNER ELK, NC 28604",36.163281,-81.868491,1,rooftop,200,"Park Ave",,,"Banner Elk",NC,"Avery County",28604,US,Avery,2020,37,37011,"Banner Elk",3703500,930100,1048,1,370119301001048,37011930100,,,,,,,
2018-11-06,NC,county,"ELK PARK",AVERY,"BEECH MOUNTAIN","BEECH MOUNTAIN ELEMENTARY SCHO","60 FLAT SPRINGS RD, ELK PARK, NC 28622",36.237231,-81.929925,1,rooftop,60,"Flat Springs Rd",,,"Elk Park",NC,"Avery County",28622,US,Avery,2020,37,37011,,,930100,3016,3,370119301003016,37011930100,,,,,,,
2018-11-06,NC,county,COLLETTSVILLE,AVERY,"CAREYS FLAT","HOPEWELL BAPTIST CHURCH","5104 EDGEMONT RD, COLLETTSVILLE, NC 28611",36.074739,-81.77309,1,rooftop,5104,"Edgemont Rd",,,Collettsville,NC,"Avery County",28611,US,Avery,2020,37,37011,,,930200,2090,2,370119302002090,37011930200,,,,,,,
2018-11-06,NC,county,"ELK PARK",AVERY,CRANBERRY,"CRANBERRIAN CORPORATION","5215 ELK PARK HWY, ELK PARK, NC 28622",36.150753,-81.962964,1,rooftop,5215,"Elk Park Hwy",,,"Elk Park",NC,"Avery County",28622,US,Avery,2020,37,37011,,,930301,4000,4,370119303014000,37011930301,,,,,,,
2018-11-06,NC,county,"ELK PARK",AVERY,"ELK PARK","AVERY COUNTY RESCUE SQUAD BUIL","205 ICE PLANT ST, ELK PARK, NC 28622",36.157238,-81.982626,0.9,range_interpolation,205,"Ice Plant St",,,"Elk Park",NC,"Avery County",28622,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37011,"Elk Park",3720700,930302,2008,2,370119303022008,37011930302,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,FRANK,"FRANK FIRE DEPARTMENT","699 US HWY 19E, NEWLAND, NC 28657",36.078885,-82.002051,1,rooftop,699,"US 19E Hwy",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930302,2038,2,370119303022038,37011930302,,,,,,,
2018-11-06,NC,county,"ELK PARK",AVERY,HEATON,"HEATON CHRISTIAN CHURCH","210 CURTIS CREEK RD, ELK PARK, NC 28622",36.170895,-81.942274,1,rooftop,210,"Curtis Creek Rd",,,"Elk Park",NC,"Avery County",28622,US,Avery,2020,37,37011,,,930301,1004,1,370119303011004,37011930301,,,,,,,
2018-11-06,NC,county,NEWLAND,AVERY,HUGHES,"CHESTNUT DALE BAPTIST CHURCH F","1700 SQUIRREL CREEK RD, NEWLAND, NC 28657",36.065955,-81.97917,1,rooftop,1700,"Squirrel Creek Rd",,,Newland,NC,"Avery County",28657,US,Avery,2020,37,37011,,,930301,4030,4,370119303014030,37011930301,,,,,,,
2018-11-06,NC,county,AURORA,BEAUFORT,AURORA,"AURORA COMMUNITY BUILDING","442 3RD ST, AURORA, NC 27806",35.303906,-76.785456,1,rooftop,442,"3rd St",,,Aurora,NC,"Beaufort County",27806,US,Beaufort,2020,37,37013,Aurora,3702620,930800,3049,3,370139308003049,37013930800,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,EDWARD,BEAUFORT,EDWARD,"EDWARD CHRISTIAN CHURCH","23 ACADEMY ST, EDWARD, NC 27821",35.328105,-76.878153,1,rooftop,23,"Academy St",,,Edward,NC,"Beaufort County",27821,US,Beaufort,2020,37,37013,,,930900,2056,2,370139309002056,37013930900,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,BATH,BEAUFORT,SURRY-BATH,"BATH RURITAN BUILDING","504 CARTERET ST, BATH, NC 27808",35.474097,-76.804896,1,rooftop,504,"Carteret St",,,Bath,NC,"Beaufort County",27808,US,Beaufort,2020,37,37013,Bath,3703840,930700,3040,3,370139307003040,37013930700,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,BELHAVEN,BEAUFORT,"NORTH CREEK","BETHANY UNITED METHODIST CHURC","2766 SOUTH SAVANNAH RD, BELHAVEN, NC 27810",35.463834,-76.638663,1,rooftop,2766,"S Savannah Rd",,,Belhaven,NC,"Beaufort County",27810,US,Beaufort,2020,37,37013,,,930700,1041,1,370139307001041,37013930700,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,PANTEGO,BEAUFORT,PANTEGO,"PANTEGO MUNICIPAL BUILDING","142 SWAMP RD, PANTEGO, NC 27860",35.585975,-76.666316,1,rooftop,142,"Swamp Rd Ext",,,Pantego,NC,"Beaufort County",27860,US,Beaufort,2020,37,37013,Pantego,3750080,930101,2020,2,370139301012020,37013930101,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,PINETOWN,BEAUFORT,"HUNTERS BRIDGE","FREE UNION FREE WILL BAPTIST C","4961 FREE UNION CHURCH RD, PINETOWN, NC 27865",35.542714,-76.772925,1,rooftop,4961,"Free Union Church Rd",,,Pinetown,NC,"Beaufort County",27865,US,Beaufort,2020,37,37013,,,930101,3015,3,370139301013015,37013930101,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"BEAVER DAM","GRANGE BUILDING","4341 TERRAPIN TRACK RD, WASHINGTON, NC 27889",35.565011,-76.982603,1,rooftop,4341,"Terrapin Track Rd",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,,,930502,3004,3,370139305023004,37013930502,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"RIVER ROAD","BUNYAN RURITAN BUILDING","60 GLEN HAVEN RD, WASHINGTON, NC 27889",35.505688,-76.994455,1,rooftop,60,"Glen Haven Rd",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,"River Road",3756815,930501,1032,1,370139305011032,37013930501,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,PINETOWN,BEAUFORT,PINETOWN,"PINETOWN FIRE DEPARTMENT","7262 BOYD RD, PINETOWN, NC 27865",35.602546,-76.857679,0.9,rooftop,7262,"N Boyd Rd",,,Pinetown,NC,"Beaufort County",27865,US,Beaufort,2020,37,37013,,,930600,1009,1,370139306001009,37013930600,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"WASHINGTON WARD 1","FIRST CHRISTIAN CHURCH","307 3RD ST, WASHINGTON, NC 27889",35.541764,-77.04908,0.9,rooftop,307,"E 3rd St",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,Washington,3771220,930300,2039,2,370139303002039,37013930300,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"WASHINGTON WARD 2","WASHINGTON FIRE DEPARTMENT","410 MARKET ST, WASHINGTON, NC 27889",35.54642,-77.052555,0.9,rooftop,410,"N Market St",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,Washington,3771220,930300,2003,2,370139303002003,37013930300,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"WASHINGTON PARK","WASHINGTON PARK MUNICIPAL BUIL","408 FAIRVIEW AVE, WASHINGTON, NC 27889",35.533376,-77.030674,1,rooftop,408,"Fairview Ave",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,"Washington Park",3771240,930501,1040,1,370139305011040,37013930501,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"WASHINGTON WARD 4","7TH STREET RECREATION CENTER","231 7TH ST, WASHINGTON, NC 27889",35.546798,-77.048252,0.9,rooftop,231,"E 7th St",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,Washington,3771220,930400,3028,3,370139304003028,37013930400,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"P S JONES-WASH W3","BEAUFORT CO BOYS AND GIRLS CLU","1089 BRIDGE ST, WASHINGTON, NC 27889",35.554555,-77.053665,1,rooftop,1089,"Bridge St",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,Washington,3771220,930400,4008,4,370139304004008,37013930400,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"WOODARDS POND","BUNYAN FIRE DEPARTMENT","8264 BROAD CREEK, WASHINGTON, NC 27889",35.527729,-76.950116,1,rooftop,8264,"Broad Creek Rd",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,,,930600,3005,3,370139306003005,37013930600,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,BELHAVEN,BEAUFORT,BELHAVEN,"JOHN A WILKINSON CENTER","144 MAIN ST, BELHAVEN, NC 27810",35.540869,-76.623172,0.9,rooftop,144,"W Main St",,,Belhaven,NC,"Beaufort County",27810,US,Beaufort,2020,37,37013,Belhaven,3704640,930102,3026,3,370139301023026,37013930102,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"TRANTERS CREEK","CLARKS NECK FIRE DEPARTMENT","3797 WHARTON STATION RD, WASHINGTON, NC 27889",35.605471,-77.118316,1,rooftop,3797,"Wharton Station Rd",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,,,930200,3032,3,370139302003032,37013930200,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WASHINGTON,BEAUFORT,"OLD FORD","OLD FORD RURITAN BUILDING","48 NC HWY 171, WASHINGTON, NC 27889",35.634824,-77.062272,0.87,rooftop,48,"NC 171 Hwy",,,Washington,NC,"Beaufort County",27889,US,Beaufort,2020,37,37013,,,930200,1059,1,370139302001059,37013930200,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,CHOCOWINITY,BEAUFORT,CHOCOWINITY,"CHOCOWINITY FIRE DEPARTMENT","512 NC HWY 33, CHOCOWINITY, NC 27817",35.508662,-77.093133,0.87,rooftop,512,"NC 33 Hwy E",,,Chocowinity,NC,"Beaufort County",27817,US,Beaufort,2020,37,37013,Chocowinity,3712580,931002,1071,1,370139310021071,37013931002,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,CHOCOWINITY,BEAUFORT,GILEAD,"CHOCOWINITY FIRE DEPARTMENT","512 NC HWY 33, CHOCOWINITY, NC 27817",35.508662,-77.093133,0.87,rooftop,512,"NC 33 Hwy E",,,Chocowinity,NC,"Beaufort County",27817,US,Beaufort,2020,37,37013,Chocowinity,3712580,931002,1071,1,370139310021071,37013931002,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,"BLOUNTS CREEK",BEAUFORT,"BLOUNTS CREEK","BLOUNTS CREEK FIRE DEPARTMENT","13965 NC HWY 33, BLOUNTS CREEK, NC 27814",35.37012,-76.94913,0.87,rooftop,13965,"NC 33 Hwy E",,,"Blounts Creek",NC,"Beaufort County",27814,US,Beaufort,2020,37,37013,,,930900,2042,2,370139309002042,37013930900,"Washington, NC",47820,micropolitan,"Greenville-Kinston-Washington, NC",272,,
2018-11-06,NC,county,WINDSOR,BERTIE,"WINDSOR 1","WINDSOR COMMUNITY BUILDING","201 QUEEN ST, WINDSOR, NC 27983",35.995774,-76.9471,0.9,rooftop,201,"S Queen St",,,Windsor,NC,"Bertie County",27983,US,Bertie,2020,37,37015,Windsor,3774680,960401,2021,2,370159604012021,37015960401,,,,,,,
2018-11-06,NC,county,"MERRY HILL",BERTIE,"MERRY HILL","MERRY HILL MIDWAY FIRE DEPARTM","109 NC HIGHWAY 45, MERRY HILL, NC 27957",36.033443,-76.783748,1,rooftop,109,Nc,,,"Merry Hill",NC,"Bertie County",27957,US,Bertie,2020,37,37015,,,960402,2009,2,370159604022009,37015960402,,,,,,,
2018-11-06,NC,county,WINDSOR,BERTIE,"WINDSOR 2","ASKEWVILLE FIRE DEPARTMENT","105 ASKEWVILLE S RAILROAD ST, WINDSOR, NC 27983",36.108919,-76.93947,1,rooftop,105,"Askewville S Railroad St",,,Windsor,NC,"Bertie County",27983,US,Bertie,2020,37,37015,Askewville,3702320,960100,4029,4,370159601004029,37015960100,,,,,,,
2018-11-06,NC,county,AULANDER,BERTIE,"MITCHELLS 2","AULANDER COMMUNITY BUILDING","116 COMMERCE ST, AULANDER, NC 27805",36.228191,-77.114435,0.9,rooftop,116,"S Commerce St",,,Aulander,NC,"Bertie County",27805,US,Bertie,2020,37,37015,Aulander,3702580,960200,1017,1,370159602001017,37015960200,,,,,,,
2018-11-06,NC,county,COLERAIN,BERTIE,WHITES,"PERRYTOWN FIRE DEPARTMENT","848 PERRYTOWN RD, COLERAIN, NC 27924",36.13793,-76.801228,1,range_interpolation,848,"Perrytown Rd",,,Colerain,NC,"Bertie County",27924,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37015,,,960100,5000,5,370159601005000,37015960100,,,,,,,
2018-11-06,NC,county,WINDSOR,BERTIE,"INDIAN WOODS","INDIAN WOODS MISSIONARY BAPTIS","2330 INDIAN WOODS RD, WINDSOR, NC 27983",35.967524,-77.070419,1,rooftop,2330,"Indian Woods Rd",,,Windsor,NC,"Bertie County",27983,US,Bertie,2020,37,37015,,,960300,3055,3,370159603003055,37015960300,,,,,,,
2018-11-06,NC,county,AULANDER,BERTIE,"MITCHELLS 1","HEXLENA COMMUNITY BUILDING","1427 EARLY STATION RD, AULANDER, NC 27805",36.193353,-77.028767,1,range_interpolation,1427,"Early Station Rd",,,Aulander,NC,"Bertie County",27805,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37015,,,960200,2006,2,370159602002006,37015960200,,,,,,,
2018-11-06,NC,county,COLERAIN,BERTIE,"COLERAIN 1","COLERAIN MUNICIPAL BUILDING-OL","101 WINTON ST, COLERAIN, NC 27924",36.201458,-76.768344,1,rooftop,101,"Winton St",,,Colerain,NC,"Bertie County",27924,US,Bertie,2020,37,37015,Colerain,3713560,960100,1021,1,370159601001021,37015960100,,,,,,,
2018-11-06,NC,county,POWELLSVILLE,BERTIE,"COLERAIN 2","POWELLSVILLE TOWN HALL","106 MAIN ST, POWELLSVILLE, NC 27967",36.225144,-76.932348,0.89,rooftop,106,"E Main St",,,Plymouth,NC,"Bertie County",27962,US,Bertie,2020,37,37015,Powellsville,3753680,960100,3029,3,370159601003029,37015960100,,,,,,,
2018-11-06,NC,county,KELFORD,BERTIE,ROXOBEL,"KELFORD FIRE DEPARTMENT","106 MAIN ST, KELFORD, NC 27847",36.181317,-77.225051,0.9,rooftop,106,"N Main St",,,Kelford,NC,"Bertie County",27847,US,Bertie,2020,37,37015,Kelford,3735360,960300,1035,1,370159603001035,37015960300,,,,,,,
2018-11-06,NC,county,"LEWISTON WOODVILLE",BERTIE,WOODVILLE,"LEWISTON WOODVILLE FIRE AND EM","103 CHURCH ST, LEWISTON WOODVILLE, NC 27849",36.12356,-77.178517,0.9,range_interpolation,103,"W Church St",,,"Lewiston Woodville",NC,"Bertie County",27849,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37015,"Lewiston Woodville",3738030,960300,2016,2,370159603002016,37015960300,,,,,,,
